,name,team,league,overall,url
0,Pele,Icons , ICO,98,https://www.futwiz.com/en/fifa20/player/pele/271
1,Diego Maradona,Icons , ICO,97,https://www.futwiz.com/en/fifa20/player/diego-maradona/268
2,Ronaldo Nazario,Icons , ICO,96,https://www.futwiz.com/en/fifa20/player/ronaldo-nazario/265
3,Zinedine Zidane,Icons , ICO,96,https://www.futwiz.com/en/fifa20/player/zinedine-zidane/42
4,Pele,Icons , ICO,95,https://www.futwiz.com/en/fifa20/player/pele/270
5,Diego Maradona,Icons , ICO,95,https://www.futwiz.com/en/fifa20/player/diego-maradona/267
6,Lionel Messi,FC Barcelona , ESP 1,94,https://www.futwiz.com/en/fifa20/player/lionel-messi/290
7,Ronaldo Nazario,Icons , ICO,94,https://www.futwiz.com/en/fifa20/player/ronaldo-nazario/264
8,Johan Cruyff,Icons , ICO,94,https://www.futwiz.com/en/fifa20/player/johan-cruyff/262
9,Ronaldinho,Icons , ICO,94,https://www.futwiz.com/en/fifa20/player/ronaldinho/256
10,Paolo Maldini,Icons , ICO,94,https://www.futwiz.com/en/fifa20/player/paolo-maldini/102
11,Lev Yashin,Icons , ICO,94,https://www.futwiz.com/en/fifa20/player/lev-yashin/54
12,Zinedine Zidane,Icons , ICO,94,https://www.futwiz.com/en/fifa20/player/zinedine-zidane/41
13,Garrincha,Icons , ICO,94,https://www.futwiz.com/en/fifa20/player/garrincha/12
14,Cristiano Ronaldo,Piemonte Calcio , ITA 1,93,https://www.futwiz.com/en/fifa20/player/cristiano-ronaldo/299
15,Roberto Baggio,Icons , ICO,93,https://www.futwiz.com/en/fifa20/player/roberto-baggio/259
16,George Best,Icons , ICO,93,https://www.futwiz.com/en/fifa20/player/george-best/253
17,Eusebio,Icons , ICO,93,https://www.futwiz.com/en/fifa20/player/eusebio/250
18,Thierry Henry,Icons , ICO,93,https://www.futwiz.com/en/fifa20/player/thierry-henry/244
19,Marco van Basten,Icons , ICO,93,https://www.futwiz.com/en/fifa20/player/marco-van-basten/241
20,Ruud Gullit,Icons , ICO,93,https://www.futwiz.com/en/fifa20/player/ruud-gullit/178
21,Lothar Matthaus,Icons , ICO,93,https://www.futwiz.com/en/fifa20/player/lothar-matthaus/176
22,Franco Baresi,Icons , ICO,93,https://www.futwiz.com/en/fifa20/player/franco-baresi/99
23,Carlos Alberto Torres,Icons , ICO,93,https://www.futwiz.com/en/fifa20/player/carlos-alberto-torres/6
24,Kevin De Bruyne,Manchester City , ENG 1,92,https://www.futwiz.com/en/fifa20/player/kevin-de-bruyne/18407
25,Neymar Jr,Paris Saint-Germain , FRA 1,92,https://www.futwiz.com/en/fifa20/player/neymar-jr/319
26,Rivaldo,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/rivaldo/247
27,Dennis Bergkamp,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/dennis-bergkamp/238
28,Emilio Butragueno,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/emilio-butragueno/235
29,Alessandro Del Piero,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/alessandro-del-piero/232
30,Raul,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/raul/229
31,Gary Lineker,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/gary-lineker/220
32,Luis Figo,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/luis-figo/217
33,Hristo Stoichkov,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/hristo-stoichkov/205
34,Ruud van Nistelrooy,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/ruud-van-nistelrooy/199
35,Ryan Giggs,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/ryan-giggs/173
36,Paolo Maldini,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/paolo-maldini/101
37,Fabio Cannavaro,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/fabio-cannavaro/96
38,Bobby Moore,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/bobby-moore/93
39,Alessandro Nesta,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/alessandro-nesta/90
40,Puyol,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/puyol/87
41,Javier Zanetti,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/javier-zanetti/84
42,Peter Schmeichel,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/peter-schmeichel/57
43,Kenny Dalglish,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/kenny-dalglish/27
44,Hugo Sanchez,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/hugo-sanchez/15
45,Garrincha,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/garrincha/11
46,Andrea Pirlo,Icons , ICO,92,https://www.futwiz.com/en/fifa20/player/andrea-pirlo/3
47,Eden Hazard,Real Madrid , ESP 1,91,https://www.futwiz.com/en/fifa20/player/eden-hazard/17863
48,Kevin De Bruyne,Manchester City , ENG 1,91,https://www.futwiz.com/en/fifa20/player/kevin-de-bruyne/350
49,Eden Hazard,Real Madrid , ESP 1,91,https://www.futwiz.com/en/fifa20/player/eden-hazard/346
